Plagiomnium rostratum,,,,,
Plagiomnium species,,,,,
Plagiomnium undulatum,,,,,
Plagiothecium undulatum,,,,,
Plantago lanceolata,15,10,15,1,5
Plantago lanceolata,,,,,
Plantago maritima,,,,,
Plantago maritima,,,,,
Platanthera chlorantha,,,,,
Platanthera species,,,,,
Pleurozium schreberi,,,,,
Poa annua,,,,,
Poa pratensis,,,,,
Poa trivialis,,,,,
Polygala serpyllifolia,,,,,
Polygala vulgaris,,,,,
Polygala vulgaris,,,,,
Polygonum aviculare,,,,,
Polytrichum juniperinum,,,,,
Potentilla anglica,,,,,
Potentilla anserina,,,,,
Potentilla anserina,,,,,
Potentilla erecta,,,,,
Potentilla erecta,,,,,
Potentilla palustris,,,,,
Potentilla palustris,,,,,
Potentilla reptans,,,,,
Potentilla sterilis,,,,,
Potentilla x mixta,,,,,
Primula veris,,,,,
Primula veris,,,,,
Primula vulgaris,,,,,
Prunella vulgaris,,,,,
Prunella vulgaris,,,,,
Prunus spinosa,,,,,
Prunus spinosa,,,,,
Prunus spinosa,,,,,
Pteridium aquilinum,,,,,
Pteridium aquilinum,,,,,
Quercus robur,,,,,
Quercus species,,,,,
Racomitrium lanuginosum,,,,,
Racomitrium sudeticum,,,,,
Ranunculus acris,,,0.5,,0.3
Ranunculus acris,,,,,
Ranunculus bulbosus,,,,,
Ranunculus bulbosus,,,,,
Ranunculus flammula,,,,,
Ranunculus flammula,,,,,
Ranunculus repens,,,,,
Rhinanthus minor,0.5,,,0.3,
Rhinanthus minor,,,,,
Rhizomnium punctatum,,,,,
Rhynchostegium confertum,,,,,
Rhytidiadelphus loreus,,,,,
Rhytidiadelphus squarrosus,,,0.1,,
Rhytidiadelphus squarrosus,,,,,
Rhytidiadelphus triquetrus,,,,,
Rhytidiadelphus triquetrus,,,,,
Riccardia chamedryfolia,,,,,
Riccardia multifida,,,,,
Riccardia species,,,,,
Rosa spinosissima,,,,,
Rosa spinosissima,,,,,
Rosa spinosissima,,,,,
Rosa spinosissima,,,,,
Rosa spinosissima,,,,,
Rubus fruticosus ag.,,,,,
Rubus fruticosus ag.,,,,,
Rumex acetosa,,,,,
Rumex acetosa,,,,,
Rumex crispus,,,,,
Salix aurita,,,,,
Salix cinerea s. cinerea,,,,,
Salix repens,,,,,
Sanguisorba minor,,,,,
Sanguisorba officinalis,,,,,
Scapania aspera,,,,,
Scapania gracilis,,,,,
Schoenus nigricans,,,,,
Schoenus nigricans,,,,,
Scleropodium purum,,,,,
Scleropodium purum,,,,,
Scleropodium purum,,,,,
Scleropodium purum,,,,,
Scutellaria galericulata,,,,,
Selaginella selaginoides,,,,,
Senecio aquaticus,,,,,
Senecio aquaticus,,,,,
Senecio jacobaea,,,,,
Senecio jacobaea,,,,,
Sesleria caerulea,,,,,
Sesleria caerulea,,,,,
Sesleria caerulea,,,,,
Solidago virgaurea,,,,,
Solidago virgaurea,,,,,
Sonchus asper,,,,,
Sphagnum capillifolium,,,,,
Sphagnum capillifolium s. rubellum,,,,,
Sphagnum denticulatum,,,,,
Sphagnum fallax s. fallax,,,,,
Sphagnum inundatum,,,,,
Stellaria graminea,,,,,
Stellaria media,,,,,
Stellaria palustris,,,,,
Stellaria species,,,,,
Succisa pratensis,1,1,1,15,5
Succisa pratensis,,,,,
Taraxacum officinale ag.,0.1,0.1,0.7,,0.1
Taraxacum officinale ag.,,,,,
Taraxacum officinale ag.,,,,,
Teucrium scorodonia,,,,,
Teucrium scorodonia,,,,,
Thalictrum flavum,,,35,15,0.3
Thuidium assimile,,,,,
Thuidium delicatulum,,,,,
Thuidium tamariscinum,,,,,
Thuidium tamariscinum,,,,,
Thymus polytrichus,,,,,
Thymus polytrichus,,,,,
Tortella nitida,,,,,
Tortella tortuosa,,,,,
Tragopogon pratensis,,,,,
Trichostomum brachydontium,,,,,
Trichostomum crispulum,,,,,
Trifolium dubium,,,,,
Trifolium pratense,,,0.7,1,
Trifolium pratense,,,,,
Trifolium repens,,,,,
Trifolium repens,,,,,
Trifolium repens,,,,,
Triglochin maritimum,,,,,
Triglochin palustre,,,,,
Trisetum flavescens,,,,,
Ulex europaeus,,,,,
Urtica dioica,,,,,
Vaccinium myrtillus,,,,,
Valeriana officinalis,20,3,5,10,10
Veronica chamaedrys,,,,,
Veronica officinalis,,,,,
Veronica scutellata,,,,,
Vicia cracca,,,,,
Vicia cracca,,,,,
Vicia sativa,,,,,
Vicia sepium,,,,,
Vicia species,,,,,
Viola palustris,,,,,
Viola riviniana,,,,,
Viola riviniana,,,,,
Viola species,,,,,
Weissia brachycarpa v. obliqua,,,,,
Weissia species,,,,,
